BLT.L,20120824,1946.50,1947.38,1907.00,1933.00,6396400,0
BLT.L,20120823,1953.00,1977.50,1947.50,1960.50,5941100,0
BLT.L,20120822,1951.00,1959.70,1937.00,1947.00,5594200,0
BLT.L,20120821,1965.00,1994.00,1965.00,1980.00,5023100,0
BLT.L,20120820,1961.50,1970.50,1943.50,1950.50,3523400,0
BLT.L,20120817,1965.50,1971.50,1940.50,1960.50,4604200,0
BLT.L,20120816,1948.00,1971.50,1940.50,1965.00,4011000,0
BLT.L,20120815,1969.00,1971.00,1933.50,1936.50,5589600,0
BLT.L,20120814,1990.00,1997.75,1968.50,1981.50,3703400,0
BLT.L,20120810,1977.00,1997.50,1965.50,1991.50,4730000,0
BLT.L,20120809,1982.00,1994.50,1962.50,1986.00,3880000,0
BLT.L,20120808,1947.00,1978.06,1936.00,1976.00,5897500,0
BLT.L,20120807,1939.50,1961.50,1929.50,1960.00,6910300,0
BLT.L,20120806,1922.50,1947.50,1907.50,1938.00,5690500,0
BLT.L,20120803,1857.00,1928.00,1851.00,1918.00,7167000,0
BLT.L,20120802,1891.50,1912.00,1852.00,1857.50,8325800,0
BLT.L,20120801,1873.50,1898.10,1859.00,1892.50,3944300,0
BLT.L,20120731,1888.00,1897.50,1869.00,1869.00,6345600,0
BLT.L,20120727,1837.00,1855.00,1811.00,1850.00,5604800,0
BLT.L,20120726,1792.50,1832.77,1775.00,1820.00,8661000,0
BLT.L,20120725,1765.00,1805.00,1750.00,1782.00,6045300,0
BLT.L,20120724,1784.00,1807.46,1765.50,1773.00,5690000,0
BLT.L,20120723,1784.50,1790.50,1744.50,1765.50,7460700,0
BLT.L,20120720,1849.50,1861.50,1815.50,1816.50,7514300,0
BLT.L,20120719,1829.00,1852.00,1821.50,1845.00,5967500,0
BLT.L,20120718,1784.50,1824.94,1751.50,1819.00,6983900,0
BLT.L,20120717,1799.50,1811.00,1780.50,1783.00,5028100,0
BLT.L,20120716,1803.00,1804.00,1782.50,1795.00,4229700,0
BLT.L,20120713,1768.00,1809.50,1760.00,1805.50,7798100,0
BLT.L,20120712,1775.50,1791.00,1738.00,1751.00,10832600,0
BLT.L,20120711,1811.50,1821.00,1795.50,1811.00,6814500,0
BLT.L,20120710,1822.00,1863.50,1801.50,1826.00,6730700,0
BLT.L,20120709,1834.50,1844.00,1817.62,1823.00,7860800,0
BLT.L,20120706,1865.00,1880.50,1832.50,1842.50,4855400,0
BLT.L,20120705,1871.00,2000.00,1852.50,1876.50,11854300,0
BLT.L,20120704,1868.50,1886.82,1862.00,1865.50,3822400,0
BLT.L,20120703,1830.00,1878.00,1820.00,1870.00,6684800,0
BLT.L,20120702,1819.50,1845.50,1805.00,1830.00,5497300,0
BLT.L,20120629,1800.00,1840.00,1767.53,1806.00,9497500,0
BLT.L,20120628,1745.50,1747.68,1708.50,1747.50,5503100,0
BLT.L,20120627,1734.50,1744.50,1709.00,1737.00,5712800,0
BLT.L,20120626,1733.50,1748.50,1712.50,1724.00,4754900,0
BLT.L,20120625,1757.50,1776.50,1719.00,1726.00,6406000,0
BLT.L,20120622,1784.50,1794.82,1760.50,1770.00,8435100,0
BLT.L,20120621,1832.50,1860.50,1816.00,1819.00,11443400,0
BLT.L,20120620,1856.00,1899.50,1846.50,1875.50,11537400,0
BLT.L,20120619,1830.50,1877.50,1830.50,1867.75,6867000,0
BLT.L,20120618,1839.00,1848.00,1792.00,1829.00,9187400,0
BLT.L,20120615,1789.50,1815.50,1781.50,1800.00,15225200,0
BLT.L,20120614,1787.50,1790.00,1741.00,1776.50,6020700,0
BLT.L,20120613,1802.00,1806.00,1761.50,1790.00,8777800,0
BLT.L,20120612,1766.50,1838.00,1754.50,1791.50,7945200,0
BLT.L,20120611,1828.00,1893.50,1762.50,1765.00,9419300,0
BLT.L,20120608,1781.00,1787.00,1745.50,1767.00,8193900,0
BLT.L,20120607,1780.00,1843.50,1759.00,1820.00,14330400,0
BLT.L,20120606,1711.50,1779.50,1711.00,1776.00,10359900,0
BLT.L,20120601,1700.00,1722.50,1622.16,1694.50,8319400,0
BLT.L,20120531,1712.50,1724.00,1674.44,1694.50,11208600,0
BLT.L,20120530,1734.50,1735.00,1693.00,1707.50,7373100,0
BLT.L,20120529,1748.00,1764.00,1727.50,1751.50,6324400,0
BLT.L,20120528,1729.00,1754.00,1691.58,1716.50,4587000,0
BLT.L,20120525,1703.00,1727.00,1687.00,1703.50,6435300,0
BLT.L,20120524,1705.00,1728.50,1681.00,1718.50,6361700,0
BLT.L,20120523,1715.00,1728.12,1679.00,1681.00,9211500,0
BLT.L,20120522,1737.00,1772.90,1735.50,1758.00,7828900,0
BLT.L,20120521,1701.00,1742.37,1679.64,1717.00,6283000,0
BLT.L,20120518,1690.00,1725.42,1666.00,1704.50,11263500,0
BLT.L,20120517,1760.00,1760.00,1703.50,1725.50,7469700,0
BLT.L,20120516,1724.50,1780.72,1704.08,1750.00,9196400,0
BLT.L,20120514,1831.00,1839.50,1788.00,1798.00,7536300,0
BLT.L,20120511,1857.00,1866.00,1820.95,1864.00,7381500,0
BLT.L,20120510,1876.00,1890.38,1852.00,1871.50,4856500,0
BLT.L,20120509,1875.00,1875.00,1826.00,1864.00,8119400,0
BLT.L,20120508,1898.00,1918.00,1842.50,1860.50,7668200,0
BLT.L,20120504,1987.50,2000.50,1916.00,1918.00,9245800,0
BLT.L,20120503,2015.50,2036.20,1985.50,1996.00,8281200,0
BLT.L,20120502,2028.00,2045.50,2006.50,2017.50,15511100,0
BLT.L,20120501,1980.00,2039.00,1965.50,2039.00,6160500,0
BLT.L,20120430,1974.00,1989.00,1963.50,1974.50,8987200,0
BLT.L,20120427,1922.50,1986.50,1912.00,1966.00,7903500,0
BLT.L,20120426,1939.00,1958.50,1920.50,1950.00,5600700,0
BLT.L,20120425,1920.00,1950.00,1893.05,1935.50,6323600,0
BLT.L,20120424,1905.00,1917.00,1880.00,1917.00,6360100,0
BLT.L,20120423,1934.00,1940.07,1884.00,1898.50,5720300,0
BLT.L,20120420,1950.00,1979.00,1932.50,1970.00,6177300,0
BLT.L,20120419,1955.00,1983.50,1940.00,1940.00,5388000,0
BLT.L,20120418,1940.00,1973.00,1937.00,1943.00,7198800,0
BLT.L,20120417,1882.00,1930.50,1868.00,1926.50,5531500,0
BLT.L,20120416,1889.00,1916.00,1884.50,1892.50,6280900,0
BLT.L,20120413,1907.50,1931.50,1887.50,1889.00,6226200,0
BLT.L,20120412,1875.00,1918.00,1854.00,1906.50,7622500,0
BLT.L,20120411,1830.00,1872.00,1826.50,1855.50,7567200,0
BLT.L,20120410,1877.50,1886.00,1831.50,1831.50,6519600,0
BLT.L,20120405,1885.00,1926.50,1849.39,1907.00,7206500,0
BLT.L,20120404,1925.00,1925.00,1866.00,1877.00,10746300,0
BLT.L,20120403,1955.00,1961.50,1931.00,1934.50,5908400,0
BLT.L,20120402,1932.00,1992.60,1910.50,1965.00,6931700,0
BLT.L,20120330,1899.00,1931.50,1889.50,1907.50,9765900,0
BLT.L,20120329,1880.00,1909.56,1862.50,1877.50,8642800,0
BLT.L,20120328,1916.00,1930.00,1882.50,1885.00,7257000,0
BLT.L,20120327,1936.50,1958.70,1920.50,1926.00,5555000,0
BLT.L,20120326,1928.00,1937.50,1894.50,1928.00,6030800,0
BLT.L,20120323,1901.00,1921.50,1873.00,1917.50,6783300,0
BLT.L,20120322,1936.00,1950.00,1885.50,1901.00,7866300,0
BLT.L,20120321,1973.00,1977.40,1934.50,1947.00,6619600,0
BLT.L,20120320,2019.50,2046.21,1959.50,1965.00,8629800,0
BLT.L,20120319,2038.00,2054.00,2010.50,2048.00,4161800,0
BLT.L,20120316,2022.00,2045.39,2017.50,2035.00,10165500,0
BLT.L,20120315,2003.50,2045.00,2003.50,2024.00,7273300,0
BLT.L,20120314,2047.00,2059.00,1999.00,2000.50,8669900,0
BLT.L,20120313,2028.50,2057.50,2007.80,2047.00,11342100,0
BLT.L,20120312,1995.00,2025.50,1990.00,2013.50,11694200,0
BLT.L,20120309,2000.50,2032.00,1972.50,2023.50,5171000,0
BLT.L,20120308,1977.50,2017.00,1977.50,1988.50,7501500,0
BLT.L,20120307,1938.00,1978.82,1938.00,1960.00,7817400,0
BLT.L,20120306,1967.00,1967.00,1919.00,1934.00,8132200,0
BLT.L,20120305,2012.50,2020.00,1965.50,1971.00,6880700,0
BLT.L,20120302,2040.00,2052.50,2029.50,2030.50,4073100,0
BLT.L,20120301,2032.00,2062.50,2021.50,2047.00,5511700,0
BLT.L,20120229,2087.00,2143.00,2029.35,2037.50,8811500,0
BLT.L,20120228,2093.00,2123.00,2058.00,2119.50,5175300,0
BLT.L,20120227,2055.50,2097.00,2028.50,2089.00,6631100,0
BLT.L,20120224,2089.00,2110.00,2066.00,2073.00,4906500,0
BLT.L,20120223,2071.00,2116.50,2071.00,2088.50,4938500,0
BLT.L,20120222,2089.50,2097.50,2068.50,2087.00,4965800,0
BLT.L,20120221,2087.50,2099.50,2065.00,2080.00,5552400,0
BLT.L,20120220,2060.00,2090.50,2048.50,2077.50,5271500,0
BLT.L,20120217,2057.00,2065.00,2023.00,2023.00,18316800,0
BLT.L,20120216,2034.50,2043.53,2003.00,2039.50,6722700,0
BLT.L,20120215,2089.00,2103.50,2052.00,2054.00,5826000,0
BLT.L,20120214,2060.50,2083.55,2045.00,2072.00,4884600,0
BLT.L,20120213,2082.50,2103.50,2057.50,2082.50,4953500,0
BLT.L,20120210,2071.00,2091.81,2033.50,2057.50,7788900,0
BLT.L,20120209,2120.00,2136.50,2091.00,2115.00,6841100,0
BLT.L,20120208,2172.50,2205.80,2120.50,2130.00,8221700,0
BLT.L,20120207,2197.00,2205.50,2153.50,2180.00,5066200,0
BLT.L,20120206,2202.00,2214.00,2175.48,2200.00,4871200,0
BLT.L,20120203,2175.00,2214.50,2149.50,2206.50,7281800,0
BLT.L,20120202,2194.00,2237.50,2169.00,2195.00,9173900,0
BLT.L,20120201,2126.00,2175.50,2118.50,2174.50,6771300,0
BLT.L,20120131,2167.50,2184.00,2116.50,2123.00,5819100,0
BLT.L,20120130,2145.50,2171.00,2132.00,2151.00,7323600,0
BLT.L,20120127,2174.00,2207.00,2164.50,2175.00,5519200,0
BLT.L,20120126,2157.50,2219.00,2156.50,2199.50,6869700,0
BLT.L,20120125,2141.00,2154.00,2106.12,2129.00,5858600,0
BLT.L,20120124,2130.00,2137.00,2103.50,2129.00,4872600,0
BLT.L,20120123,2120.00,2160.00,2118.00,2159.00,4705400,0
BLT.L,20120120,2148.00,2158.50,2124.50,2125.50,7774300,0
BLT.L,20120119,2121.50,2167.50,2115.65,2158.50,8428900,0
BLT.L,20120118,2109.50,2143.00,2082.00,2137.50,6221500,0
BLT.L,20120117,2118.00,2145.00,2101.50,2120.50,20411900,0
BLT.L,20120116,2027.50,2089.00,2017.00,2080.00,4311600,0
BLT.L,20120113,2075.00,2098.65,2014.50,2045.00,6464800,0
BLT.L,20120112,2035.00,2093.50,2030.00,2055.00,7112700,0
BLT.L,20120111,2010.50,2043.00,2010.00,2031.00,4566300,0
BLT.L,20120110,1981.50,2032.00,1976.50,2014.00,6910800,0
BLT.L,20120109,1949.00,1970.60,1930.57,1947.50,5386600,0
BLT.L,20120106,1948.00,1982.50,1946.50,1949.00,5338600,0
BLT.L,20120105,1976.50,1985.50,1936.00,1951.00,6654600,0
BLT.L,20120104,1992.00,2008.00,1956.00,1975.00,6403600,0
BLT.L,20120103,1937.50,1999.00,1891.50,1993.00,6003100,0
BLT.L,20111230,1883.00,1885.00,1861.00,1877.50,1060200,0
BLT.L,20111229,1868.00,1879.50,1839.74,1873.00,2525200,0
BLT.L,20111228,1869.00,1885.00,1846.00,1847.50,2698300,0
BLT.L,20111223,1880.00,1888.50,1856.00,1874.00,1074400,0
BLT.L,20111222,1842.00,1878.50,1829.50,1850.00,3522700,0
BLT.L,20111221,1868.00,1888.50,1826.50,1834.50,4542700,0
BLT.L,20111220,1808.50,1854.00,1799.50,1838.00,4825000,0
BLT.L,20111219,1819.00,1854.50,1801.00,1816.50,4307400,0
BLT.L,20111216,1859.00,1888.00,1841.50,1843.50,7489800,0
BLT.L,20111215,1848.50,1867.50,1819.50,1836.00,5886200,0
BLT.L,20111214,1881.00,1893.50,1832.11,1835.50,7181300,0
BLT.L,20111213,1904.00,1922.00,1867.50,1901.50,6622200,0
BLT.L,20111212,1955.00,1957.50,1889.00,1897.00,4450800,0
BLT.L,20111209,1905.00,1968.00,1901.00,1961.00,5078600,0
BLT.L,20111208,2003.50,2013.50,1934.00,1934.00,6149100,0
BLT.L,20111207,2029.50,2049.00,1972.00,1985.50,6258900,0
BLT.L,20111206,1964.00,2021.00,1964.00,2004.00,6006900,0
BLT.L,20111205,2025.00,2034.00,1989.00,2012.00,3874500,0
BLT.L,20111202,1970.50,2022.50,1936.00,2000.50,10703100,0
BLT.L,20111201,1954.00,1972.00,1919.50,1923.00,8509400,0
BLT.L,20111130,1816.00,1969.50,1790.00,1949.00,13191800,0
BLT.L,20111129,1830.50,1853.00,1802.00,1836.00,5331900,0
BLT.L,20111128,1790.00,1854.40,1786.00,1836.50,5385600,0
BLT.L,20111125,1740.50,1767.71,1724.50,1759.50,5157300,0
BLT.L,20111124,1755.00,1808.79,1755.00,1756.50,5474100,0
BLT.L,20111123,1725.00,1763.05,1730.00,1730.00,5758700,0
BLT.L,20111122,1805.00,1818.18,1766.97,1765.50,5910500,0
BLT.L,20111121,1859.50,1854.00,1774.20,1780.00,6636400,0
BLT.L,20111118,1880.00,1883.66,1859.50,1865.00,6790400,0
BLT.L,20111117,1947.50,1930.19,1898.88,1906.50,7143100,0
BLT.L,20111116,1944.00,1971.00,1930.00,1961.00,6582400,0
BLT.L,20111115,1946.00,1984.00,1930.00,1961.00,6255600,0
BLT.L,20111114,1990.50,1998.31,1970.50,1970.50,5788400,0
BLT.L,20111111,1965.50,1993.00,1945.00,1992.00,4602600,0
BLT.L,20111110,1909.00,1987.00,1877.00,1956.50,5861900,0
BLT.L,20111109,2049.00,2053.01,1946.00,1967.50,7786700,0
BLT.L,20111108,1976.00,2040.00,1966.00,2017.00,5847500,0
BLT.L,20111107,1964.00,2007.50,1932.00,1983.50,4106200,0
BLT.L,20111104,2012.00,2028.00,1962.00,1987.50,7277000,0
BLT.L,20111103,1900.00,1992.00,1890.00,1986.00,7999000,0
BLT.L,20111102,1945.00,1974.50,1901.50,1952.00,7171500,0
BLT.L,20111101,1910.00,1995.21,1878.50,1915.00,8062100,0
BLT.L,20111031,2034.50,2049.14,1967.50,1967.50,10281900,0
BLT.L,20111028,2088.00,2131.00,2071.00,2102.00,7861700,0
BLT.L,20111027,2050.00,2110.00,2025.00,2109.00,9936400,0
BLT.L,20111026,1944.00,1993.50,1931.00,1968.50,7124000,0
BLT.L,20111025,1975.00,2000.00,1906.50,1960.50,8379400,0
BLT.L,20111024,1930.00,2001.50,1918.00,2001.50,8349500,0
BLT.L,20111021,1840.00,1901.50,1821.50,1897.00,7641300,0
BLT.L,20111020,1855.50,1877.00,1822.50,1833.00,7402600,0
BLT.L,20111019,1922.50,1926.00,1869.00,1890.00,6071400,0
BLT.L,20111018,1868.00,1898.00,1832.50,1894.00,11576000,0
BLT.L,20111017,1972.50,2000.00,1890.00,1910.00,6663100,0
BLT.L,20111014,1916.50,1979.50,1890.00,1947.00,6377000,0
BLT.L,20111013,1950.00,1979.50,1889.00,1910.00,6552600,0
BLT.L,20111012,1900.00,1975.00,1879.50,1964.50,6436500,0
BLT.L,20111011,1910.00,1922.00,1867.50,1912.00,5838600,0
BLT.L,20111010,1886.50,1936.00,1853.50,1920.50,7320800,0
BLT.L,20111007,1890.00,1911.50,1853.00,1867.50,7853200,0
BLT.L,20111006,1806.50,1882.00,1799.50,1882.00,9398400,0
BLT.L,20111005,1733.50,1788.50,1705.00,1753.00,9365400,0
BLT.L,20111004,1679.50,1695.00,1624.50,1667.00,9760300,0
BLT.L,20111003,1675.00,1751.75,1661.50,1710.00,7917500,0
BLT.L,20110930,1752.00,1778.00,1707.00,1738.00,7076500,0
BLT.L,20110929,1775.00,1863.00,1751.00,1765.00,7689200,0
BLT.L,20110928,1867.00,1870.00,1788.00,1799.00,7471900,0
BLT.L,20110927,1810.00,1875.50,1780.00,1875.50,9642300,0
BLT.L,20110926,1706.00,1788.58,1689.50,1764.99,12020500,0
BLT.L,20110923,1753.00,1766.00,1680.00,1761.50,8936600,0
BLT.L,20110922,1810.00,1832.50,1720.00,1731.50,12099700,0
BLT.L,20110921,1953.50,1965.50,1878.00,1888.50,5520300,0
BLT.L,20110920,1949.50,1976.00,1949.50,1965.00,5103800,0
BLT.L,20110919,1944.00,1968.50,1914.00,1935.00,4693700,0
BLT.L,20110916,2022.50,2029.00,1982.50,2002.00,8837100,0
BLT.L,20110915,1958.00,2019.50,1938.50,1986.00,6343200,0
BLT.L,20110914,1921.50,1983.00,1920.00,1949.00,7114200,0
BLT.L,20110913,1959.50,1962.00,1883.50,1952.00,6489800,0
BLT.L,20110912,1908.00,1949.00,1881.00,1933.50,6440600,0
BLT.L,20110909,2026.50,2039.50,1950.50,1961.00,5671300,0
BLT.L,20110908,2024.50,2061.08,1991.00,2039.00,5625300,0
BLT.L,20110907,2018.00,2041.50,1988.00,2036.00,5641500,0
BLT.L,20110906,1943.00,2088.00,1917.50,1977.50,6598100,0
BLT.L,20110905,1977.50,1997.00,1937.00,1954.00,4528800,0
BLT.L,20110902,2068.00,2085.00,2019.00,2032.00,5680100,0
BLT.L,20110901,2120.00,2120.00,2058.00,2101.00,5846700,0
BLT.L,20110831,2056.00,2112.50,2028.05,2106.00,10462000,0
BLT.L,20110830,2043.50,2056.00,2010.00,2042.50,6188600,0
BLT.L,20110826,1956.50,1971.00,1900.00,1959.00,9976600,0
BLT.L,20110825,1960.00,1996.00,1879.80,1965.00,7090000,0
BLT.L,20110824,1908.00,1955.50,1872.00,1932.50,7394400,0
BLT.L,20110823,1917.00,1942.50,1859.50,1890.00,8264100,0
BLT.L,20110822,1840.00,1918.66,1838.16,1878.50,849900,0
BLT.L,20110819,1889.50,1893.97,1796.50,1860.00,10836600,0
BLT.L,20110818,1985.50,1990.00,1875.50,1890.00,9515200,0
BLT.L,20110817,2003.00,2045.00,1985.50,2003.00,6382200,0
BLT.L,20110816,2026.00,2040.32,1972.00,1986.00,6895300,0
BLT.L,20110815,2056.50,2064.00,2031.00,2039.50,4555100,0
BLT.L,20110812,1978.00,2027.50,1923.50,1965.00,8694800,0
BLT.L,20110811,1940.00,1966.00,1868.50,1966.00,13139400,0
BLT.L,20110810,1975.50,1990.50,1858.50,1866.00,13752800,0
BLT.L,20110809,1851.00,1917.50,1743.74,1911.00,16276000,0
BLT.L,20110808,1889.50,1957.50,1829.50,1846.00,13197000,0
BLT.L,20110805,1935.00,2039.00,1914.50,1945.00,12242000,0
BLT.L,20110804,2148.00,2149.00,2000.00,2040.50,15077500,0
BLT.L,20110803,2160.00,2177.00,2102.00,2121.00,9579300,0
BLT.L,20110802,2250.00,2254.00,2202.00,2214.50,7810300,0
BLT.L,20110801,2314.00,2330.00,2258.00,2258.00,6160700,0
BLT.L,20110729,2290.00,2370.65,2253.00,2273.00,7185600,0
BLT.L,20110728,2305.00,2346.50,2290.00,2327.50,5617700,0
BLT.L,20110727,2347.00,2381.50,2321.00,2334.00,7043100,0
BLT.L,20110726,2372.00,2382.99,2331.50,2338.50,5591000,0
BLT.L,20110725,2346.00,2373.00,2336.00,2359.00,4287300,0
BLT.L,20110722,2375.50,3344.05,2361.00,2373.00,4451300,0
BLT.L,20110721,2369.50,2381.00,2301.39,2359.50,6786600,0
BLT.L,20110720,2367.00,2398.50,2349.50,2364.50,5914400,0
BLT.L,20110719,2310.00,2340.00,2310.00,2326.00,5679100,0
BLT.L,20110718,2322.50,2326.00,2287.50,2287.50,6110700,0
BLT.L,20110715,2335.00,2353.00,2325.00,2340.00,8757900,0
BLT.L,20110714,2408.50,2437.63,2381.00,2386.00,5294300,0
BLT.L,20110713,2397.50,2453.00,2380.50,2441.00,8117600,0
BLT.L,20110712,2392.50,2420.50,2360.00,2402.00,6135600,0
BLT.L,20110711,2450.00,2471.50,2421.00,2437.00,6931400,0
BLT.L,20110708,2524.00,2528.00,2446.50,2454.00,6655300,0
BLT.L,20110707,2498.00,2530.50,2476.00,2521.50,5949600,0
BLT.L,20110706,2461.50,2474.00,2441.50,2471.00,4640300,0
BLT.L,20110705,2458.50,2475.00,2445.50,2461.00,5098800,0
BLT.L,20110704,2464.00,2485.00,2444.25,2473.00,3851100,0
BLT.L,20110701,2439.00,2466.50,2427.50,2459.50,6672800,0
BLT.L,20110630,2417.50,2452.25,2406.00,2447.00,8479600,0
BLT.L,20110629,2379.00,2412.00,2368.50,2404.50,8062000,0
BLT.L,20110628,2310.00,2356.50,2249.95,2355.50,7887900,0
BLT.L,20110627,2292.50,2322.00,2279.50,2313.00,5385500,0
BLT.L,20110624,2294.00,2323.00,2288.00,2300.50,7893600,0
BLT.L,20110623,2299.00,2299.00,2240.00,2244.00,8064300,0
BLT.L,20110622,2310.00,2327.00,2289.00,2317.50,7479800,0
BLT.L,20110621,2269.00,2317.00,2267.00,2315.00,7051900,0
BLT.L,20110620,2230.00,2270.50,2223.69,2258.50,6547800,0
BLT.L,20110617,2255.50,2297.50,2239.50,2264.00,15064000,0
BLT.L,20110616,2258.50,2350.00,2237.00,2275.00,9850700,0
BLT.L,20110615,2308.50,2336.50,2280.50,2283.50,9449700,0
BLT.L,20110614,2294.00,2325.50,2287.00,2310.00,7919700,0
BLT.L,20110613,2278.00,2301.00,2270.00,2280.00,4104900,0
BLT.L,20110610,2314.50,2332.50,2272.50,2279.50,7157500,0
BLT.L,20110609,2285.00,2333.90,2284.50,2324.50,6314500,0
BLT.L,20110608,2313.00,2320.00,2277.00,2295.00,9464700,0
BLT.L,20110607,2322.00,2355.50,2317.00,2340.75,7670200,0
BLT.L,20110606,2308.00,2335.00,2280.50,2326.00,4901300,0
BLT.L,20110603,2340.00,2343.00,2280.50,2305.50,8392200,0
BLT.L,20110602,2357.50,2360.00,2326.00,2327.00,7315400,0
BLT.L,20110601,2411.00,2432.00,2377.50,2392.00,7072300,0
BLT.L,20110531,2390.00,2420.00,2390.00,2403.00,8637100,0
BLT.L,20110527,2361.50,2402.00,2361.50,2390.00,6560000,0
BLT.L,20110526,2364.00,2374.50,2341.50,2361.50,7162800,0
BLT.L,20110525,2312.00,2345.50,2300.00,2344.00,8452200,0
BLT.L,20110524,2320.00,2368.00,2311.40,2345.00,8229800,0
BLT.L,20110523,2320.00,2321.25,2275.50,2304.00,8673500,0
BLT.L,20110520,2388.50,2402.50,2342.00,2370.00,8897900,0
BLT.L,20110519,2408.00,2429.50,2367.14,2371.00,10845500,0
BLT.L,20110518,2380.00,2400.00,2369.50,2379.50,7635400,0
BLT.L,20110517,2379.00,2410.50,2344.00,2344.00,7106000,0
BLT.L,20110516,2325.00,2404.00,2314.50,2392.00,8345900,0
BLT.L,20110513,2377.50,2405.50,2338.00,2340.00,8093300,0
BLT.L,20110512,2364.00,2370.00,2316.00,2363.50,12466700,0
BLT.L,20110511,2465.00,2471.50,2388.50,2406.00,8626600,0
BLT.L,20110510,2418.00,2459.00,2414.50,2449.00,6407600,0
BLT.L,20110509,2414.50,2463.50,2390.00,2406.00,6319500,0
BLT.L,20110506,2391.00,2441.08,2351.00,2430.00,9532600,0
BLT.L,20110505,2447.50,2462.87,2379.50,2385.50,11981400,0
BLT.L,20110504,2460.00,2479.00,2416.00,2421.50,9118800,0
BLT.L,20110503,2490.00,2524.50,2463.00,2487.00,7144800,0
BLT.L,20110428,2523.00,2528.00,2494.50,2524.50,5647700,0
BLT.L,20110427,2536.00,2538.50,2495.00,2505.00,5669000,0
BLT.L,20110426,2529.50,2560.26,2522.50,2560.00,3906900,0
BLT.L,20110421,2550.00,2577.50,2460.50,2549.50,4331600,0
BLT.L,20110420,2512.50,2539.50,2509.00,2534.00,7066400,0
BLT.L,20110419,2470.50,2508.50,2463.50,2471.00,7752900,0
BLT.L,20110418,2527.00,2538.00,2445.50,2454.50,10796600,0
BLT.L,20110415,2520.00,2532.00,2487.00,2515.50,9170000,0
BLT.L,20110414,2540.00,2540.00,2486.26,2518.50,10383800,0
BLT.L,20110413,2585.50,2592.50,2538.94,2540.00,10458100,0
BLT.L,20110412,2576.00,2589.56,2542.00,2544.00,9591400,0
BLT.L,20110411,2645.00,2653.50,2625.00,2631.50,9966100,0
BLT.L,20110408,2544.50,2587.00,2539.50,2585.50,5610900,0
BLT.L,20110407,2543.00,2549.00,2500.00,2517.00,6405900,0
BLT.L,20110406,2543.00,2552.00,2527.50,2537.00,4513300,0
BLT.L,20110405,2530.00,2540.30,2499.50,2527.00,4354200,0
BLT.L,20110404,2503.00,2552.50,2492.00,2532.00,4891000,0
BLT.L,20110401,2485.00,2512.00,2462.00,2512.00,7793400,0
BLT.L,20110331,2480.50,2495.00,2460.00,2460.00,8603300,0
BLT.L,20110330,2452.50,2490.00,2447.00,2449.00,8488100,0
BLT.L,20110329,2374.50,2415.50,2366.00,2414.50,7216800,0
BLT.L,20110328,2348.50,2374.00,2344.00,2363.50,5696700,0
BLT.L,20110325,2373.00,2381.00,2332.66,2348.00,9797500,0
BLT.L,20110324,2326.50,2363.50,2322.50,2358.00,9000900,0
BLT.L,20110323,2290.00,2331.50,2272.00,2325.00,10922800,0
BLT.L,20110322,2315.00,2340.00,2264.00,2275.00,8821300,0
BLT.L,20110321,2328.00,2346.50,2301.00,2304.50,5154900,0
BLT.L,20110318,2300.00,2344.50,2283.00,2321.12,16122900,0
BLT.L,20110317,2243.00,2296.50,2233.50,2281.00,11995100,0
BLT.L,20110316,2300.50,2300.50,2209.00,2213.50,12861300,0
BLT.L,20110315,2221.00,2296.91,2164.00,2250.50,14401000,0
BLT.L,20110314,2294.00,2336.00,2276.00,2289.00,9237700,0
BLT.L,20110311,2272.00,2323.00,2262.00,2316.50,9663900,0
BLT.L,20110310,2333.00,2333.00,1733.00,2300.00,1866200,0
BLT.L,20110309,2427.00,2427.00,2370.50,2383.00,6578400,0
BLT.L,20110308,2486.00,2500.00,2406.94,2443.00,593100,0
BLT.L,20110307,2474.00,2523.50,2459.00,2470.50,6997200,0
BLT.L,20110304,2494.50,2522.50,2473.00,2491.50,7299300,0
BLT.L,20110303,2453.00,2493.00,2433.00,2484.00,5892900,0
BLT.L,20110302,2393.00,2451.00,2366.50,2431.00,3057900,0
BLT.L,20110301,2469.50,2470.00,2405.00,2427.50,3122900,0
BLT.L,20110228,2439.50,2465.00,2412.50,2433.50,3271800,0
BLT.L,20110225,2396.50,2444.50,2370.00,2432.50,10106600,0
BLT.L,20110224,2340.00,2392.50,2324.50,2360.50,86564900,0
BLT.L,20110223,2410.00,2418.50,2335.63,2337.50,18460900,0
BLT.L,20110222,2362.00,2435.00,2336.00,2413.00,9250400,0
BLT.L,20110221,2400.00,2426.70,2371.50,2374.50,6644100,0
BLT.L,20110218,2466.00,2470.16,2373.00,2391.00,18268800,0
BLT.L,20110217,2490.00,2490.00,2410.00,2444.50,7766100,0
BLT.L,20110216,2480.00,2489.40,2438.00,2464.00,10008000,0
BLT.L,20110215,2530.00,2535.63,2485.50,2500.00,7845700,0
BLT.L,20110214,2547.00,2568.00,2518.19,2555.00,9301100,0
BLT.L,20110211,2475.00,2534.00,2446.50,2525.00,5677600,0
BLT.L,20110210,2501.00,2518.50,2469.00,2484.00,10339800,0
BLT.L,20110209,2529.00,2542.50,2497.50,2508.00,6837500,0
BLT.L,20110208,2536.00,2561.00,2501.50,2561.00,8519400,0
BLT.L,20110207,2505.00,2548.00,2491.50,2541.50,7730400,0
